Sample_ID,Time_ms,Is_Context,Value
90014,58,0,0
90014,59,1,0.3087
90014,60,0,0
90014,61,0,0
90014,62,0,0
90014,63,0,0
90014,64,1,0.2906
90014,65,0,0
90014,66,0,0
90014,67,0,0
90014,68,1,0.6828
90014,69,0,0
90014,70,0,0
90014,71,0,0
90014,72,1,0.149
90014,73,0,0
90014,74,0,0
90014,75,0,0
90014,76,0,0
90014,77,0,0
90014,78,0,0
90014,79,1,0.696
90014,80,0,0
90014,81,0,0
90014,82,0,0
90014,83,0,0
90014,84,1,0.626
90014,85,0,0
90014,86,0,0
90014,87,1,0.4344
90014,88,0,0
90014,89,0,0
90014,90,0,0
90014,91,0,0
90014,92,0,0
90014,93,0,0
90014,94,1,0.8324
90014,95,0,0
90014,96,0,0
90014,97,1,0.559
90014,98,0,0
90014,99,0,0
90014,100,0,0
90015,1,0,0
90015,2,0,0
90015,3,1,0.6913
90015,4,0,0
90015,5,0,0
90015,6,0,0
90015,7,1,0.6239
90015,8,0,0
90015,9,0,0
90015,10,0,0
90015,11,0,0
90015,12,0,0
90015,13,0,0
90015,14,1,0.394
90015,15,0,0
90015,16,0,0
90015,17,0,0
90015,18,1,0.4213
90015,19,0,0
90015,20,0,0
90015,21,0,0
90015,22,0,0
90015,23,1,0.6804
90015,24,0,0
90015,25,0,0
90015,26,0,0
90015,27,1,0.9543
90015,28,0,0
90015,29,0,0
90015,30,0,0
90015,31,0,0
90015,32,0,0
90015,33,1,0.8753
90015,34,0,0
90015,35,0,0
90015,36,0,0
90015,37,1,0.5503
90015,38,0,0
90015,39,0,0
90015,40,0,0
90015,41,0,0
90015,42,0,0
90015,43,0,0
90015,44,1,0.429
90015,45,0,0
90015,46,0,0
90015,47,0,0
90015,48,1,0.5738
90015,49,0,0
90015,50,0,0
90015,51,0,0
90015,52,0,0
90015,53,0,0
90015,54,1,0.6623
90015,55,0,0
90015,56,0,0
90015,57,0,0
90015,58,0,0
90015,59,1,0.6423
90015,60,0,0
90015,61,0,0
90015,62,0,0
90015,63,1,0.5018
90015,64,0,0
90015,65,0,0
90015,66,0,0
90015,67,1,0.2644
90015,68,0,0
90015,69,0,0
90015,70,0,0
90015,71,0,0
90015,72,0,0
90015,73,1,0.0418
90015,74,0,0
90015,75,0,0
90015,76,0,0
90015,77,0,0
90015,78,1,0.0166
90015,79,0,0
90015,80,0,0
90015,81,0,0
90015,82,0,0
90015,83,0,0
90015,84,1,0.1659
90015,85,0,0
90015,86,0,0
90015,87,0,0
90015,88,1,0.5019
90015,89,0,0
90015,90,0,0
90015,91,0,0
90015,92,1,0.6859
90015,93,0,0
90015,94,0,0
90015,95,0,0
90015,96,0,0
90015,97,0,0
90015,98,1,0.5379
90015,99,0,0
90015,100,0,0
90016,1,0,0
90016,2,0,0
90016,3,1,0.3999
90016,4,0,0
90016,5,0,0
90016,6,0,0
90016,7,1,0.2989
90016,8,0,0
90016,9,0,0
90016,10,0,0
90016,11,0,0
90016,12,1,0.1848
90016,13,0,0
90016,14,0,0
90016,15,0,0
90016,16,0,0
90016,17,0,0
90016,18,0,0
90016,19,1,0.463
90016,20,0,0
90016,21,0,0
90016,22,0,0
90016,23,0,0
90016,24,1,-0.0208
90016,25,0,0
90016,26,0,0
90016,27,0,0
90016,28,0,0
90016,29,1,-0.0273
90016,30,0,0
90016,31,0,0
90016,32,1,0.2909
90016,33,0,0
90016,34,0,0
90016,35,0,0
90016,36,0,0
90016,37,0,0
90016,38,0,0
90016,39,1,0.4349
90016,40,0,0
90016,41,0,0
90016,42,1,0.4523
90016,43,0,0
90016,44,0,0
90016,45,0,0
90016,46,0,0
90016,47,1,0.7167
90016,48,0,0
90016,49,0,0
90016,50,0,0
90016,51,0,0
90016,52,0,0
90016,53,1,0.7774
90016,54,0,0
90016,55,0,0
90016,56,0,0
90016,57,0,0
90016,58,0,0
90016,59,1,0.5983
90016,60,0,0
90016,61,0,0
90016,62,1,0.8176
90016,63,0,0
90016,64,0,0
90016,65,0,0
90016,66,0,0
90016,67,0,0
90016,68,0,0
90016,69,1,0.6223
90016,70,0,0
90016,71,0,0
90016,72,0,0
90016,73,0,0
90016,74,1,0.3847
90016,75,0,0
90016,76,0,0
90016,77,0,0
90016,78,1,0.5568
90016,79,0,0
90016,80,0,0
90016,81,0,0
90016,82,0,0
90016,83,0,0
90016,84,1,0.6957
90016,85,0,0
90016,86,0,0
90016,87,1,0.6915
90016,88,0,0
90016,89,0,0
90016,90,0,0
90016,91,0,0
90016,92,1,0.7567
90016,93,0,0
90016,94,0,0
90016,95,0,0
90016,96,0,0
90016,97,0,0
90016,98,1,0.5406
90016,99,0,0
90016,100,0,0
90017,1,0,0
90017,2,1,0.5965
90017,3,0,0
90017,4,0,0
90017,5,0,0
90017,6,0,0
90017,7,0,0
90017,8,1,0.5996
90017,9,0,0
90017,10,0,0
90017,11,0,0
90017,12,0,0
90017,13,1,0.1595
90017,14,0,0
90017,15,0,0
90017,16,0,0
90017,17,0,0
90017,18,1,0.7142
90017,19,0,0
90017,20,0,0
90017,21,0,0
90017,22,0,0
90017,23,0,0
90017,24,1,0.5137
90017,25,0,0
90017,26,0,0
90017,27,0,0
90017,28,1,0.5496
90017,29,0,0
90017,30,0,0
90017,31,0,0
90017,32,0,0
90017,33,0,0
90017,34,1,0.5177
90017,35,0,0
90017,36,0,0
90017,37,1,0.098
90017,38,0,0
90017,39,0,0
90017,40,0,0
90017,41,0,0
90017,42,1,0.3736
90017,43,0,0
90017,44,0,0
90017,45,0,0
90017,46,0,0
90017,47,1,1.0544
90017,48,0,0
90017,49,0,0
90017,50,0,0
90017,51,0,0
90017,52,0,0
90017,53,0,0
90017,54,1,0.4104
90017,55,0,0
90017,56,0,0
90017,57,1,0.6477
90017,58,0,0
90017,59,0,0
90017,60,0,0
90017,61,0,0
90017,62,0,0
90017,63,1,0.3091
90017,64,0,0
90017,65,0,0
90017,66,0,0
90017,67,0,0
90017,68,1,0.2181
90017,69,0,0
90017,70,0,0
90017,71,0,0
90017,72,0,0
90017,73,1,0.6267
90017,74,0,0
90017,75,0,0
90017,76,0,0
90017,77,1,0.6967
90017,78,0,0
90017,79,0,0
90017,80,0,0
90017,81,0,0
90017,82,0,0
90017,83,1,0.5328
90017,84,0,0
90017,85,0,0
90017,86,0,0
90017,87,0,0
90017,88,0,0
90017,89,1,0.6328
90017,90,0,0
90017,91,0,0
90017,92,0,0
90017,93,1,0.1418
90017,94,0,0
90017,95,0,0
90017,96,0,0
90017,97,0,0
90017,98,1,0.2444
90017,99,0,0
90017,100,0,0
90018,1,0,0
90018,2,0,0
90018,3,1,0.1742
90018,4,0,0
90018,5,0,0
90018,6,0,0
90018,7,0,0
90018,8,0,0
90018,9,1,0.4908
90018,10,0,0
90018,11,0,0
90018,12,0,0
90018,13,0,0
90018,14,1,0.5122
90018,15,0,0
90018,16,0,0
90018,17,1,0.5487
90018,18,0,0
90018,19,0,0
90018,20,0,0
90018,21,0,0
90018,22,0,0
90018,23,1,0.5772
90018,24,0,0
90018,25,0,0
90018,26,0,0
90018,27,0,0
90018,28,1,0.5068
90018,29,0,0
90018,30,0,0
90018,31,0,0
90018,32,0,0
90018,33,0,0
90018,34,1,0.4984
90018,35,0,0
90018,36,0,0
90018,37,1,0.6541
90018,38,0,0
90018,39,0,0
90018,40,0,0
90018,41,0,0
90018,42,0,0
90018,43,0,0
90018,44,1,0.7659
90018,45,0,0
90018,46,0,0
90018,47,0,0
90018,48,0,0
90018,49,1,0.6114
90018,50,0,0
90018,51,0,0
90018,52,0,0
90018,53,0,0
90018,54,1,0.4132
90018,55,0,0
90018,56,0,0
90018,57,1,0.4284
90018,58,0,0
90018,59,0,0
90018,60,0,0
90018,61,0,0
90018,62,0,0
90018,63,1,0.8369
90018,64,0,0
90018,65,0,0
90018,66,0,0
90018,67,1,0.8513
90018,68,0,0
90018,69,0,0
90018,70,0,0
90018,71,0,0
90018,72,0,0
90018,73,1,0.6672
90018,74,0,0
90018,75,0,0
90018,76,0,0
90018,77,1,0.3728
90018,78,0,0
90018,79,0,0
90018,80,0,0
90018,81,0,0
90018,82,1,-0.0708
90018,83,0,0
90018,84,0,0
90018,85,0,0
90018,86,0,0
90018,87,0,0
90018,88,1,0.0048
90018,89,0,0
90018,90,0,0
90018,91,0,0
90018,92,0,0
90018,93,1,0.4491
90018,94,0,0
90018,95,0,0
90018,96,0,0
90018,97,0,0
90018,98,0,0
90018,99,1,0.7373
90018,100,0,0
90019,1,0,0
90019,2,0,0
90019,3,0,0
90019,4,1,0.743
90019,5,0,0
90019,6,0,0
90019,7,0,0
90019,8,1,0.991
90019,9,0,0
90019,10,0,0
90019,11,0,0
90019,12,0,0
90019,13,1,0.3784
90019,14,0,0
90019,15,0,0
90019,16,0,0
90019,17,0,0
90019,18,1,0.0374
90019,19,0,0
90019,20,0,0
90019,21,0,0
90019,22,0,0
90019,23,1,0.4215
90019,24,0,0
90019,25,0,0
90019,26,0,0
90019,27,0,0
90019,28,0,0
90019,29,1,0.4552
90019,30,0,0
90019,31,0,0
90019,32,1,0.3303
90019,33,0,0
90019,34,0,0
90019,35,0,0
90019,36,0,0
90019,37,0,0
90019,38,0,0
90019,39,1,0.7458
90019,40,0,0
90019,41,0,0
90019,42,0,0
90019,43,1,0.86
90019,44,0,0
90019,45,0,0
90019,46,0,0
90019,47,0,0
90019,48,0,0
90019,49,1,0.3431
90019,50,0,0
90019,51,0,0
90019,52,0,0
90019,53,1,0.1954
90019,54,0,0
90019,55,0,0
90019,56,0,0
90019,57,0,0
90019,58,0,0
90019,59,1,0.4481
90019,60,0,0
90019,61,0,0
90019,62,1,0.5794
90019,63,0,0
90019,64,0,0
90019,65,0,0
90019,66,0,0
90019,67,0,0
90019,68,0,0
90019,69,1,0.4722
90019,70,0,0
90019,71,0,0
90019,72,0,0
90019,73,0,0
90019,74,1,0.6411
90019,75,0,0
90019,76,0,0
90019,77,0,0
90019,78,0,0
90019,79,1,0.9278
90019,80,0,0
90019,81,0,0
90019,82,1,0.8188
90019,83,0,0
90019,84,0,0
90019,85,0,0
90019,86,0,0
90019,87,0,0
90019,88,1,0.1784
90019,89,0,0
90019,90,0,0
90019,91,0,0
90019,92,1,0.0932
90019,93,0,0
90019,94,0,0
90019,95,0,0
90019,96,0,0
90019,97,0,0
90019,98,0,0
90019,99,1,0.6667
90019,100,0,0
90020,1,0,0
90020,2,1,0.4654
90020,3,0,0
90020,4,0,0
90020,5,0,0
90020,6,0,0
90020,7,0,0
90020,8,1,0.3841
90020,9,0,0
90020,10,0,0
90020,11,0,0
90020,12,0,0
90020,13,1,0.6449
90020,14,0,0
90020,15,0,0
90020,16,0,0
90020,17,0,0
90020,18,1,1.0343
90020,19,0,0
90020,20,0,0
90020,21,0,0
90020,22,0,0
90020,23,1,1.0104
90020,24,0,0
90020,25,0,0
90020,26,0,0
90020,27,0,0
90020,28,1,0.6627
90020,29,0,0
90020,30,0,0
90020,31,0,0
90020,32,0,0
90020,33,0,0
90020,34,1,0.4327
90020,35,0,0
90020,36,0,0
90020,37,0,0
90020,38,1,0.5812
90020,39,0,0
90020,40,0,0
90020,41,0,0
90020,42,0,0
90020,43,0,0
90020,44,1,0.5692
90020,45,0,0
90020,46,0,0
90020,47,0,0
90020,48,1,0.513
90020,49,0,0
90020,50,0,0
90020,51,0,0
90020,52,0,0
90020,53,1,0.4361
90020,54,0,0
90020,55,0,0
90020,56,0,0
90020,57,0,0
90020,58,1,0.4308
90020,59,0,0
90020,60,0,0
90020,61,0,0
90020,62,1,0.4911
90020,63,0,0
90020,64,0,0
90020,65,0,0
90020,66,0,0
90020,67,1,0.6899
90020,68,0,0
90020,69,0,0
90020,70,0,0
90020,71,0,0
90020,72,0,0
90020,73,1,0.5699
90020,74,0,0
90020,75,0,0
90020,76,0,0
90020,77,0,0
90020,78,0,0
90020,79,1,0.2204
90020,80,0,0
90020,81,0,0
90020,82,1,0.0567
90020,83,0,0
90020,84,0,0
90020,85,0,0
90020,86,0,0
90020,87,1,0.1272
90020,88,0,0
90020,89,0,0
90020,90,0,0
90020,91,0,0
90020,92,1,0.3806
90020,93,0,0
90020,94,0,0
90020,95,0,0
90020,96,0,0
90020,97,0,0
90020,98,1,0.1336
90020,99,0,0
90020,100,0,0
90021,1,0,0
90021,2,1,0.4982
90021,3,0,0
90021,4,0,0
90021,5,0,0
90021,6,0,0
90021,7,0,0
90021,8,0,0
90021,9,1,0.0177
90021,10,0,0
90021,11,0,0
90021,12,1,0.0149
90021,13,0,0
90021,14,0,0
90021,15,0,0
90021,16,0,0
90021,17,0,0
90021,18,1,0.6562
90021,19,0,0
90021,20,0,0
90021,21,0,0
90021,22,0,0
90021,23,1,0.1878
90021,24,0,0
90021,25,0,0
90021,26,0,0
90021,27,1,0.0888
90021,28,0,0
90021,29,0,0
90021,30,0,0
90021,31,0,0
90021,32,0,0
90021,33,1,0.5161
90021,34,0,0
90021,35,0,0
90021,36,0,0
90021,37,0,0
90021,38,0,0
90021,39,1,0.2417
90021,40,0,0
90021,41,0,0
90021,42,1,0.1986
90021,43,0,0
90021,44,0,0
90021,45,0,0
90021,46,0,0
90021,47,1,0.6653
90021,48,0,0
90021,49,0,0
90021,50,0,0
90021,51,0,0
90021,52,0,0
90021,53,0,0
90021,54,1,0.3533
90021,55,0,0
90021,56,0,0
90021,57,1,0.4532
90021,58,0,0
90021,59,0,0
90021,60,0,0
90021,61,0,0
90021,62,0,0
90021,63,1,0.4868
90021,64,0,0
90021,65,0,0
90021,66,0,0
90021,67,0,0
90021,68,0,0
90021,69,1,0.672
90021,70,0,0
90021,71,0,0
90021,72,0,0
90021,73,1,0.6055
90021,74,0,0
90021,75,0,0
90021,76,0,0
90021,77,1,0.8451
90021,78,0,0
90021,79,0,0
90021,80,0,0
90021,81,0,0
90021,82,1,0.9196
90021,83,0,0
90021,84,0,0
90021,85,0,0
90021,86,0,0
90021,87,0,0
90021,88,1,0.6026
90021,89,0,0
90021,90,0,0
90021,91,0,0
90021,92,0,0
90021,93,1,1.0088
90021,94,0,0
90021,95,0,0
90021,96,0,0
90021,97,0,0
90021,98,1,0.3091
90021,99,0,0
90021,100,0,0
90022,1,0,0
90022,2,0,0
90022,3,0,0
90022,4,1,0.8477
90022,5,0,0
90022,6,0,0
90022,7,0,0
90022,8,1,0.2849
90022,9,0,0
90022,10,0,0
90022,11,0,0
90022,12,0,0
90022,13,0,0
90022,14,1,0.3766
90022,15,0,0
90022,16,0,0
90022,17,0,0
90022,18,0,0
90022,19,1,0.2756
90022,20,0,0
90022,21,0,0
90022,22,0,0
90022,23,1,0.6926
90022,24,0,0
90022,25,0,0
90022,26,0,0
90022,27,1,0.9377
90022,28,0,0
90022,29,0,0
90022,30,0,0
90022,31,0,0
90022,32,0,0
90022,33,0,0
90022,34,1,0.0388
90022,35,0,0
90022,36,0,0
90022,37,1,0.5113
90022,38,0,0
90022,39,0,0
90022,40,0,0
90022,41,0,0
90022,42,0,0
90022,43,0,0
90022,44,1,0.3765
90022,45,0,0
90022,46,0,0
90022,47,1,0.2976
90022,48,0,0
90022,49,0,0
90022,50,0,0
90022,51,0,0
90022,52,0,0
90022,53,0,0
90022,54,1,0.5762
90022,55,0,0
90022,56,0,0
90022,57,0,0
90022,58,1,0.4462
90022,59,0,0
90022,60,0,0
90022,61,0,0
90022,62,0,0
90022,63,0,0
90022,64,1,0.6553
90022,65,0,0
90022,66,0,0
90022,67,0,0
90022,68,0,0
90022,69,1,0.0336
90022,70,0,0
90022,71,0,0
90022,72,1,0.1733
90022,73,0,0
90022,74,0,0
90022,75,0,0
90022,76,0,0
90022,77,0,0
90022,78,1,0.9602
90022,79,0,0
90022,80,0,0
90022,81,0,0
90022,82,1,0.5019
90022,83,0,0
90022,84,0,0
90022,85,0,0
90022,86,0,0
90022,87,0,0
90022,88,0,0
90022,89,1,0.4129
90022,90,0,0
90022,91,0,0
90022,92,1,0.4342
90022,93,0,0
90022,94,0,0
90022,95,0,0
90022,96,0,0
90022,97,0,0
90022,98,0,0
90022,99,1,0.7908
90022,100,0,0
90023,1,0,0
90023,2,0,0
90023,3,1,0.9838
90023,4,0,0
90023,5,0,0
90023,6,0,0
90023,7,0,0
90023,8,1,0.6865
90023,9,0,0
90023,10,0,0
90023,11,0,0
90023,12,0,0
90023,13,0,0
90023,14,1,0.0574
90023,15,0,0
90023,16,0,0
90023,17,1,0.1417
90023,18,0,0
90023,19,0,0
90023,20,0,0
90023,21,0,0
90023,22,1,0.6683
90023,23,0,0
90023,24,0,0
90023,25,0,0
90023,26,0,0
90023,27,0,0
90023,28,1,0.8241
90023,29,0,0
90023,30,0,0
90023,31,0,0
90023,32,0,0
90023,33,0,0
90023,34,1,0.6269
90023,35,0,0
90023,36,0,0
90023,37,0,0
90023,38,1,0.3961
90023,39,0,0
90023,40,0,0
90023,41,0,0
90023,42,0,0
90023,43,0,0
90023,44,1,0.295
90023,45,0,0
90023,46,0,0
90023,47,0,0
90023,48,0,0
90023,49,1,0.4076
90023,50,0,0
90023,51,0,0
90023,52,0,0
90023,53,0,0
90023,54,1,0.2804
90023,55,0,0
90023,56,0,0
90023,57,1,0.2914
90023,58,0,0
90023,59,0,0
90023,60,0,0
90023,61,0,0
90023,62,0,0
90023,63,0,0
90023,64,1,0.7452
90023,65,0,0
90023,66,0,0
90023,67,0,0
90023,68,1,0.7581
90023,69,0,0
90023,70,0,0
90023,71,0,0
90023,72,1,0.3359
90023,73,0,0
90023,74,0,0
90023,75,0,0
90023,76,0,0
90023,77,0,0
90023,78,1,0.2167
90023,79,0,0
90023,80,0,0
90023,81,0,0
90023,82,0,0
90023,83,1,0.7753
90023,84,0,0
90023,85,0,0
90023,86,0,0
90023,87,1,0.5918
90023,88,0,0
90023,89,0,0
90023,90,0,0
90023,91,0,0
90023,92,0,0
90023,93,1,0.244
90023,94,0,0
90023,95,0,0
90023,96,0,0
90023,97,0,0
90023,98,1,0.637
90023,99,0,0
90023,100,0,0
90024,1,0,0
90024,2,0,0
90024,3,0,0
90024,4,1,0.4499
90024,5,0,0
90024,6,0,0
90024,7,0,0
90024,8,1,0.7138
90024,9,0,0
90024,10,0,0
90024,11,0,0
90024,12,0,0
90024,13,0,0
90024,14,1,0.6253
90024,15,0,0
90024,16,0,0
90024,17,0,0
90024,18,1,0.3575
90024,19,0,0
90024,20,0,0
90024,21,0,0
90024,22,0,0
90024,23,1,0.2519
90024,24,0,0
90024,25,0,0
90024,26,0,0
90024,27,0,0
90024,28,0,0
90024,29,1,0.6385
90024,30,0,0
90024,31,0,0
90024,32,1,0.7093
90024,33,0,0
90024,34,0,0
90024,35,0,0
90024,36,0,0
90024,37,1,0.732
90024,38,0,0
90024,39,0,0
90024,40,0,0
90024,41,0,0
90024,42,0,0
90024,43,0,0
90024,44,1,0.5688
90024,45,0,0
90024,46,0,0
90024,47,0,0
90024,48,0,0
90024,49,1,0.1787
90024,50,0,0
90024,51,0,0
90024,52,0,0
90024,53,0,0
90024,54,1,0.2836
90024,55,0,0
90024,56,0,0
90024,57,0,0
90024,58,1,0.6673
90024,59,0,0
90024,60,0,0
90024,61,0,0
90024,62,1,0.9307
90024,63,0,0
90024,64,0,0
90024,65,0,0
90024,66,0,0
90024,67,1,0.7021
90024,68,0,0
90024,69,0,0
90024,70,0,0
90024,71,0,0
90024,72,0,0
90024,73,1,0.193
90024,74,0,0
90024,75,0,0
90024,76,0,0
90024,77,0,0
90024,78,1,0.3331
90024,79,0,0
90024,80,0,0
90024,81,0,0
90024,82,1,0.7499
90024,83,0,0
90024,84,0,0
90024,85,0,0
90024,86,0,0
90024,87,1,0.8061
90024,88,0,0
90024,89,0,0
90024,90,0,0
90024,91,0,0
90024,92,0,0
90024,93,1,0.1555
90024,94,0,0
90024,95,0,0
90024,96,0,0
90024,97,0,0
90024,98,1,0.0815
90024,99,0,0
90024,100,0,0
90025,1,0,0
90025,2,0,0
90025,3,0,0
90025,4,1,0.9651
90025,5,0,0
90025,6,0,0
90025,7,0,0
90025,8,1,0.2383
90025,9,0,0
90025,10,0,0
90025,11,0,0
90025,12,0,0
90025,13,0,0
90025,14,1,0.2063
90025,15,0,0
90025,16,0,0
90025,17,1,0.4296
90025,18,0,0
90025,19,0,0
90025,20,0,0
90025,21,0,0
90025,22,1,0.8868
90025,23,0,0
90025,24,0,0
90025,25,0,0
90025,26,0,0
90025,27,1,0.4117
90025,28,0,0
90025,29,0,0
90025,30,0,0
90025,31,0,0
90025,32,1,0.2078
90025,33,0,0
90025,34,0,0
90025,35,0,0
90025,36,0,0
90025,37,0,0
90025,38,1,0.3664
90025,39,0,0
90025,40,0,0
90025,41,0,0
90025,42,1,0.5333
90025,43,0,0
90025,44,0,0
90025,45,0,0
90025,46,0,0
90025,47,1,0.827
90025,48,0,0
90025,49,0,0
90025,50,0,0
90025,51,0,0
90025,52,1,0.6956
90025,53,0,0
90025,54,0,0
90025,55,0,0
90025,56,0,0
90025,57,0,0
90025,58,0,0
90025,59,1,0.1994
90025,60,0,0
90025,61,0,0
90025,62,1,0.3309
90025,63,0,0
90025,64,0,0
90025,65,0,0
90025,66,0,0
90025,67,0,0
90025,68,0,0
90025,69,1,0.8507
90025,70,0,0
90025,71,0,0
90025,72,1,0.756
90025,73,0,0
90025,74,0,0
90025,75,0,0
90025,76,0,0
90025,77,0,0
90025,78,0,0
90025,79,1,0.3215
90025,80,0,0
90025,81,0,0
90025,82,0,0
90025,83,1,0.4411
90025,84,0,0
90025,85,0,0
90025,86,0,0
90025,87,0,0
90025,88,1,0.7633
90025,89,0,0
90025,90,0,0
90025,91,0,0
90025,92,0,0
90025,93,0,0
90025,94,1,0.4636
90025,95,0,0
90025,96,0,0
90025,97,0,0
90025,98,1,0.205
90025,99,0,0
90025,100,0,0
90026,1,0,0
90026,2,1,0.8405
90026,3,0,0
90026,4,0,0
90026,5,0,0
90026,6,0,0
90026,7,1,0.6506
90026,8,0,0
90026,9,0,0
90026,10,0,0
90026,11,0,0
90026,12,1,0.7891
90026,13,0,0
90026,14,0,0
90026,15,0,0
90026,16,0,0
90026,17,1,0.6737
90026,18,0,0
90026,19,0,0
90026,20,0,0
90026,21,0,0
90026,22,0,0
90026,23,0,0
90026,24,1,0.1273
90026,25,0,0
90026,26,0,0
90026,27,0,0
90026,28,0,0
90026,29,1,0.0937
90026,30,0,0
90026,31,0,0
90026,32,0,0
90026,33,0,0
90026,34,1,0.7056
90026,35,0,0
90026,36,0,0
90026,37,0,0
90026,38,1,0.7382
90026,39,0,0
90026,40,0,0
90026,41,0,0
90026,42,1,0.5599
90026,43,0,0
90026,44,0,0
90026,45,0,0
90026,46,0,0
90026,47,0,0
90026,48,0,0
90026,49,1,0.5009
90026,50,0,0
90026,51,0,0
90026,52,0,0
90026,53,0,0
90026,54,1,0.1947
90026,55,0,0
90026,56,0,0
90026,57,0,0
90026,58,0,0
90026,59,1,0.8303
90026,60,0,0
90026,61,0,0
90026,62,1,1.0658
90026,63,0,0
90026,64,0,0
90026,65,0,0
90026,66,0,0
90026,67,0,0
90026,68,1,0.3323
90026,69,0,0
90026,70,0,0
90026,71,0,0
90026,72,0,0
90026,73,1,0.1334
90026,74,0,0
90026,75,0,0
90026,76,0,0
90026,77,0,0
90026,78,1,0.2763
90026,79,0,0
90026,80,0,0
90026,81,0,0
90026,82,0,0
90026,83,1,0.3362
90026,84,0,0
90026,85,0,0
90026,86,0,0
90026,87,0,0
90026,88,1,0.5432
90026,89,0,0
90026,90,0,0
90026,91,0,0
90026,92,1,0.4278
90026,93,0,0
90026,94,0,0
90026,95,0,0
90026,96,0,0
90026,97,0,0
90026,98,1,0.5203
90026,99,0,0
90026,100,0,0
90027,1,0,0
90027,2,0,0
90027,3,0,0
90027,4,1,0.1209
90027,5,0,0
90027,6,0,0
90027,7,0,0
90027,8,1,0.5576
90027,9,0,0
90027,10,0,0
90027,11,0,0
90027,12,0,0
90027,13,1,0.9509
90027,14,0,0
90027,15,0,0
90027,16,0,0
90027,17,1,0.5076
90027,18,0,0
90027,19,0,0
90027,20,0,0
90027,21,0,0
90027,22,0,0
90027,23,0,0
90027,24,1,0.4175
90027,25,0,0
90027,26,0,0
90027,27,0,0
90027,28,0,0
90027,29,1,0.4955
90027,30,0,0
90027,31,0,0
90027,32,0,0
90027,33,1,0.4011
90027,34,0,0
90027,35,0,0
90027,36,0,0
90027,37,0,0
90027,38,0,0
90027,39,1,0.6105
90027,40,0,0
90027,41,0,0
90027,42,0,0
90027,43,1,0.5501
90027,44,0,0
90027,45,0,0
90027,46,0,0
90027,47,1,0.4324
90027,48,0,0
90027,49,0,0
90027,50,0,0
90027,51,0,0
90027,52,1,0.4407
90027,53,0,0
90027,54,0,0
90027,55,0,0
90027,56,0,0
90027,57,0,0
90027,58,0,0
90027,59,1,0.3935
90027,60,0,0
90027,61,0,0
90027,62,1,0.5556
90027,63,0,0
90027,64,0,0
90027,65,0,0
90027,66,0,0
90027,67,0,0
90027,68,1,0.6124
90027,69,0,0
90027,70,0,0
90027,71,0,0
90027,72,0,0
90027,73,0,0
90027,74,1,0.4043
90027,75,0,0
90027,76,0,0
90027,77,1,0.5539
90027,78,0,0
90027,79,0,0
90027,80,0,0
90027,81,0,0
90027,82,0,0
90027,83,1,0.2115
90027,84,0,0
90027,85,0,0
90027,86,0,0
90027,87,0,0
90027,88,1,0.0437
90027,89,0,0
90027,90,0,0
90027,91,0,0
90027,92,0,0
90027,93,1,1.1389
90027,94,0,0
90027,95,0,0
90027,96,0,0
90027,97,0,0
90027,98,0,0
90027,99,1,0.3912
90027,100,0,0
90028,1,0,0
90028,2,0,0
90028,3,1,1.0578
90028,4,0,0
90028,5,0,0
90028,6,0,0
90028,7,0,0
90028,8,0,0
90028,9,1,0.4675
90028,10,0,0
90028,11,0,0
90028,12,0,0
90028,13,0,0
90028,14,1,0.5711
90028,15,0,0
90028,16,0,0
90028,17,0,0
90028,18,1,0.2877
90028,19,0,0
90028,20,0,0
90028,21,0,0
90028,22,1,0.0284
90028,23,0,0
90028,24,0,0
90028,25,0,0
90028,26,0,0
90028,27,0,0
90028,28,0,0
90028,29,1,0.5409
90028,30,0,0
90028,31,0,0
90028,32,1,0.637
90028,33,0,0
90028,34,0,0
90028,35,0,0
90028,36,0,0
90028,37,0,0
90028,38,0,0
90028,39,1,0.6834
90028,40,0,0
90028,41,0,0
90028,42,1,0.2142
90028,43,0,0
90028,44,0,0
90028,45,0,0
90028,46,0,0
90028,47,0,0
90028,48,1,0.5916
90028,49,0,0
90028,50,0,0
90028,51,0,0
90028,52,0,0
90028,53,1,0.7117
90028,54,0,0
90028,55,0,0
90028,56,0,0
90028,57,0,0
90028,58,1,0.4856
90028,59,0,0
90028,60,0,0
90028,61,0,0
90028,62,0,0
90028,63,0,0
90028,64,1,0.6766
90028,65,0,0
90028,66,0,0
90028,67,1,0.5916
90028,68,0,0
90028,69,0,0
90028,70,0,0
90028,71,0,0
90028,72,0,0
90028,73,1,0.7125
90028,74,0,0
90028,75,0,0
90028,76,0,0
90028,77,0,0
90028,78,0,0
90028,79,1,0.5351
90028,80,0,0
90028,81,0,0
90028,82,0,0
90028,83,0,0
90028,84,1,0.2137
90028,85,0,0
90028,86,0,0
90028,87,0,0
90028,88,0,0
90028,89,1,0.3686
90028,90,0,0
90028,91,0,0
90028,92,1,0.1779
90028,93,0,0
90028,94,0,0
90028,95,0,0
90028,96,0,0
90028,97,1,0.257
90028,98,0,0
90028,99,0,0
90028,100,0,0
90029,1,0,0
90029,2,0,0
90029,3,1,0.289
90029,4,0,0
90029,5,0,0
90029,6,0,0
90029,7,0,0
90029,8,1,0.8278
90029,9,0,0
90029,10,0,0
90029,11,0,0
90029,12,0,0
90029,13,0,0
90029,14,1,1.1211
90029,15,0,0
