Sample_ID,Time_ms,Predicted_Value
90013,45.0,0.4328816
90013,46.0,0.4063293
90013,48.0,0.32057616
90013,49.0,0.27087468
90013,50.0,0.22110955
90013,51.0,0.19493064
90013,52.0,0.21848746
90013,54.0,0.3788473
90013,55.0,0.4879085
90013,56.0,0.5952618
90013,57.0,0.675668
90013,59.0,0.66455394
90013,60.0,0.57194114
90013,61.0,0.4363442
90013,62.0,0.31243357
90013,64.0,0.20557037
90013,65.0,0.26573285
90013,66.0,0.37929034
90013,67.0,0.51323235
90013,69.0,0.7099134
90013,70.0,0.70431685
90013,71.0,0.6283669
90013,72.0,0.49412507
90013,73.0,0.33100674
90013,75.0,0.04519128
90013,76.0,-0.016383711
90013,77.0,-0.008568351
90013,79.0,0.18255773
90013,80.0,0.33064562
90013,81.0,0.46769977
90013,82.0,0.57884705
90013,84.0,0.6463837
90013,85.0,0.6165955
90013,86.0,0.56324667
90013,88.0,0.4790448
90013,89.0,0.48169118
90013,90.0,0.51511633
90013,91.0,0.5708192
90013,92.0,0.63345915
90013,94.0,0.7464413
90013,95.0,0.7664301
90013,96.0,0.74544454
90013,97.0,0.69803035
90013,99.0,0.55284905
90013,100.0,0.48573643
90014,1.0,0.28060862
90014,2.0,0.1367006
90014,4.0,-0.06630394
90014,5.0,-0.089938715
90014,6.0,-0.016572759
90014,7.0,0.114613965
90014,9.0,0.49768114
90014,10.0,0.69042873
90014,11.0,0.8290925
90014,13.0,0.88642246
90014,14.0,0.79837245
90014,15.0,0.6700058
90014,16.0,0.53317606
90014,18.0,0.34191936
90014,19.0,0.3280329
90014,20.0,0.3743494
90014,21.0,0.45228913
90014,23.0,0.65173835
90014,24.0,0.72284895
90014,25.0,0.7571223
90014,26.0,0.74480414
90014,27.0,0.6907087
90014,28.0,0.6134249
90014,30.0,0.4254706
90014,31.0,0.3457419
90014,33.0,0.24850251
90014,34.0,0.24109145
90014,35.0,0.26738653
90014,36.0,0.31605446
90014,38.0,0.48268643
90014,39.0,0.5711085
90014,40.0,0.6635572
90014,41.0,0.7115477
90014,43.0,0.76929253
90014,44.0,0.7456269
90014,45.0,0.6881636
90014,46.0,0.6133768
90014,47.0,0.5619471
90014,49.0,0.5361989
90014,50.0,0.56299734
90014,51.0,0.59159964
90014,52.0,0.626282
90014,53.0,0.6472893
90014,55.0,0.6147977
90014,56.0,0.5709387
90014,57.0,0.5093593
90014,58.0,0.4121184
90014,60.0,0.20703793
90014,61.0,0.14281785
90014,62.0,0.13134053
90014,63.0,0.18754753
90014,65.0,0.43100464
90014,66.0,0.5666235
90014,67.0,0.6631417
90014,69.0,0.6210476
90014,70.0,0.49578893
90014,71.0,0.33036005
90014,73.0,0.018066771
90014,74.0,-0.042129517
90014,75.0,-0.024450123
90014,76.0,0.107411444
90014,77.0,0.2865435
90014,78.0,0.5157219
90014,80.0,0.80966973
90014,81.0,0.8475705
90014,82.0,0.8186111
90014,83.0,0.73632574
90014,85.0,0.52730185
90014,86.0,0.4593299
90014,88.0,0.46159646
90014,89.0,0.53352004
90014,90.0,0.6253098
90014,91.0,0.7273928
90014,92.0,0.80254984
90014,93.0,0.8397666
90014,95.0,0.77536434
90014,96.0,0.6810955
90014,98.0,0.44768065
90014,99.0,0.34298718
90014,100.0,0.25657165
90015,1.0,0.688137
90015,2.0,0.6938126
90015,4.0,0.68373543
90015,5.0,0.6713417
90015,6.0,0.6508582
90015,8.0,0.589356
90015,9.0,0.54988426
90015,10.0,0.5097147
90015,11.0,0.4730855
90015,12.0,0.4397816
90015,13.0,0.41404104
90015,15.0,0.3847073
90015,16.0,0.38641244
90015,17.0,0.39881665
90015,19.0,0.45355138
90015,20.0,0.49695668
90015,21.0,0.5504879
90015,22.0,0.61403084
90015,24.0,0.75333434
90015,25.0,0.8266657
90015,26.0,0.89430815
90015,28.0,0.9911492
90015,29.0,1.01177
90015,30.0,1.0078548
90015,31.0,0.9829616
90015,32.0,0.9362915
90015,34.0,0.79813325
90015,35.0,0.7148688
90015,36.0,0.62903917
90015,38.0,0.48211855
90015,39.0,0.42981794
90015,40.0,0.39422828
90015,41.0,0.3811764
90015,42.0,0.3836474
90015,43.0,0.3997079
90015,45.0,0.4636183
90015,46.0,0.50110716
90015,47.0,0.5392683
90015,49.0,0.60221374
90015,50.0,0.62522036
90015,51.0,0.6400398
90015,52.0,0.6508427
90015,53.0,0.6586338
90015,55.0,0.6632915
90015,56.0,0.66521883
90015,57.0,0.6611952
90015,58.0,0.65501744
90015,60.0,0.6198832
90015,61.0,0.59043354
90015,62.0,0.5508482
90015,64.0,0.4456392
90015,65.0,0.3849582
90015,66.0,0.32318586
90015,68.0,0.20903659
90015,69.0,0.16335386
90015,70.0,0.12085198
90015,71.0,0.08840016
90015,72.0,0.059441157
90015,74.0,0.028408736
90015,75.0,0.020193724
90015,76.0,0.018065002
90015,77.0,0.017685717
90015,79.0,0.015999496
90015,80.0,0.023688512
90015,81.0,0.03859616
90015,82.0,0.066147834
90015,83.0,0.1074357
90015,85.0,0.24336585
90015,86.0,0.32845765
90015,87.0,0.41823557
90015,89.0,0.57349414
90015,90.0,0.6294583
90015,91.0,0.6683219
90015,93.0,0.68012476
90015,94.0,0.6594367
90015,95.0,0.6341815
90015,96.0,0.6052108
90015,97.0,0.57127154
90015,99.0,0.52463186
90015,100.0,0.5107315
90016,1.0,0.39606175
90016,2.0,0.40072274
90016,4.0,0.39327985
90016,5.0,0.37355965
90016,6.0,0.34126386
90016,8.0,0.25165847
90016,9.0,0.2058724
90016,10.0,0.17949288
90016,11.0,0.17248954
90016,13.0,0.219334
90016,14.0,0.26069814
90016,15.0,0.3371214
90016,16.0,0.39858454
90016,17.0,0.44936278
90016,18.0,0.473496
90016,20.0,0.40918165
90016,21.0,0.32117566
90016,22.0,0.21093693
90016,23.0,0.08820823
90016,25.0,-0.10138106
90016,26.0,-0.14526556
90016,27.0,-0.14632644
90016,28.0,-0.10418009
90016,30.0,0.07630975
90016,31.0,0.18343575
90016,33.0,0.37265733
90016,34.0,0.43125364
90016,35.0,0.46437436
90016,36.0,0.47389844
90016,37.0,0.46751177
90016,38.0,0.44863257
90016,40.0,0.42895827
90016,41.0,0.43068036
90016,43.0,0.4863595
90016,44.0,0.5374663
90016,45.0,0.59344995
90016,46.0,0.65450984
90016,48.0,0.7770521
90016,49.0,0.8196506
90016,50.0,0.84505093
90016,51.0,0.8477225
90016,52.0,0.82341623
90016,54.0,0.71585333
90016,55.0,0.6535303
90016,56.0,0.60073
90016,57.0,0.5706543
90016,58.0,0.5676336
90016,60.0,0.6585193
90016,61.0,0.73591894
90016,63.0,0.8783111
90016,64.0,0.9123814
90016,65.0,0.90905106
90016,66.0,0.8693906
90016,67.0,0.8003703
90016,68.0,0.71429163
90016,70.0,0.5328604
90016,71.0,0.45874837
90016,72.0,0.40828246
90016,73.0,0.38381898
90016,75.0,0.41178745
90016,76.0,0.45255098
90016,77.0,0.50141627
90016,79.0,0.6057944
90016,80.0,0.64726585
90016,81.0,0.67554224
90016,82.0,0.6935488
90016,83.0,0.6962448
90016,85.0,0.6918439
90016,86.0,0.68797374
90016,88.0,0.7041817
90016,89.0,0.7214657
90016,90.0,0.74001265
90016,91.0,0.75435394
90016,93.0,0.7457136
90016,94.0,0.72470754
90016,95.0,0.6903945
90016,96.0,0.64387953
90016,97.0,0.5889007
90016,99.0,0.50054973
90016,100.0,0.46786723
90017,1.0,0.5081362
90017,3.0,0.6804112
90017,4.0,0.74778455
90017,5.0,0.7842157
90017,6.0,0.77136445
90017,7.0,0.70708346
90017,9.0,0.4653806
90017,10.0,0.33184925
90017,11.0,0.22614406
90017,12.0,0.16249488
90017,14.0,0.21912463
90017,15.0,0.3296635
90017,16.0,0.46594247
90017,17.0,0.60304046
90017,19.0,0.776276
90017,20.0,0.78972834
90017,21.0,0.7480686
90017,22.0,0.6730693
90017,23.0,0.58692914
90017,25.0,0.4703863
90017,26.0,0.45643628
90017,27.0,0.4889852
90017,29.0,0.6246163
90017,30.0,0.6850001
90017,31.0,0.72140235
90017,32.0,0.7069557
90017,33.0,0.6313651
90017,35.0,0.37176034
90017,36.0,0.22526386
90017,38.0,0.018946208
90017,39.0,0.0055188984
90017,40.0,0.053958572
90017,41.0,0.18410468
90017,43.0,0.59505737
90017,44.0,0.80014396
90017,45.0,0.95602626
90017,46.0,1.0496333
90017,48.0,0.97610927
90017,49.0,0.83455336
90017,50.0,0.6812666
90017,51.0,0.52397674
90017,52.0,0.42281953
90017,53.0,0.38504153
90017,55.0,0.47468323
90017,56.0,0.564617
90017,58.0,0.6930835
90017,59.0,0.6839986
90017,60.0,0.61418045
90017,61.0,0.5297988
90017,62.0,0.42058104
90017,64.0,0.22675823
90017,65.0,0.17571369
90017,66.0,0.15584767
90017,67.0,0.170527
90017,69.0,0.28650123
90017,70.0,0.37013108
90017,71.0,0.46597424
90017,72.0,0.5505166
90017,74.0,0.6825796
90017,75.0,0.7115077
90017,76.0,0.7137043
90017,78.0,0.6548651
90017,79.0,0.6127384
90017,80.0,0.5697965
90017,81.0,0.5325058
90017,82.0,0.5200194
90017,84.0,0.5642696
90017,85.0,0.6144226
90017,86.0,0.65799326
90017,87.0,0.686565
90017,88.0,0.6802551
90017,90.0,0.5229039
90017,91.0,0.38679296
90017,92.0,0.2577501
90017,94.0,0.06686536
90017,95.0,0.043554373
90017,96.0,0.074022785
90017,97.0,0.14318043
90017,99.0,0.3561386
90017,100.0,0.47401023
90018,1.0,0.12770423
90018,2.0,0.13641508
90018,4.0,0.23071481
90018,5.0,0.30142125
90018,6.0,0.36368823
90018,7.0,0.42815125
90018,8.0,0.47422594
90018,10.0,0.49828324
90018,11.0,0.50313437
90018,12.0,0.5049489
90018,13.0,0.5074019
90018,15.0,0.5211361
90018,16.0,0.5318619
90018,18.0,0.5607883
90018,19.0,0.5763428
90018,20.0,0.58536524
90018,21.0,0.58768755
90018,22.0,0.5850835
90018,24.0,0.5694398
90018,25.0,0.5583528
90018,26.0,0.5455043
90018,27.0,0.52853614
90018,29.0,0.4812849
90018,30.0,0.46034807
90018,31.0,0.4485401
90018,32.0,0.4526232
90018,33.0,0.46766412
90018,35.0,0.54362726
90018,36.0,0.5978795
90018,38.0,0.7059608
90018,39.0,0.7488789
90018,40.0,0.7757137
90018,41.0,0.78963786
90018,42.0,0.7899575
90018,43.0,0.7816926
90018,45.0,0.7432269
90018,46.0,0.7164748
90018,47.0,0.6873802
90018,48.0,0.65231633
90018,50.0,0.567594
90018,51.0,0.5248211
90018,52.0,0.48085278
90018,53.0,0.44397035
90018,55.0,0.39657396
90018,56.0,0.4009732
90018,58.0,0.4820312
90018,59.0,0.55102396
90018,60.0,0.6297501
90018,61.0,0.71210706
90018,62.0,0.78270906
90018,64.0,0.8669154
90018,65.0,0.8788272
90018,66.0,0.8702177
90018,68.0,0.8268877
90018,69.0,0.79768914
90018,70.0,0.7649046
90018,71.0,0.73848563
90018,72.0,0.70695347
90018,74.0,0.61391217
90018,75.0,0.54728955
90018,76.0,0.4642461
90018,78.0,0.2728526
90018,79.0,0.17274751
90018,80.0,0.07662627
90018,81.0,-0.00807897
90018,83.0,-0.11474238
90018,84.0,-0.13505426
90018,85.0,-0.13268803
90018,86.0,-0.105891936
90018,87.0,-0.056825727
90018,89.0,0.08494811
90018,90.0,0.17269051
90018,91.0,0.26604104
90018,92.0,0.36035094
90018,94.0,0.53844047
90018,95.0,0.6110273
90018,96.0,0.6658606
90018,97.0,0.70447904
90018,98.0,0.7254891
90018,100.0,0.7294343
90019,1.0,0.40398717
90019,2.0,0.50241673
90019,3.0,0.61863
90019,5.0,0.8645278
90019,6.0,0.9488437
90019,7.0,1.0010278
90019,9.0,0.93291306
90019,10.0,0.82689804
90019,11.0,0.692629
90019,12.0,0.5370932
90019,14.0,0.23509482
90019,15.0,0.12717958
90019,16.0,0.04955702
90019,17.0,0.02206495
90019,19.0,0.08588122
90019,20.0,0.15951465
90019,21.0,0.24550907
90019,22.0,0.34032774
90019,24.0,0.48600674
90019,25.0,0.52895874
90019,26.0,0.5428259
90019,27.0,0.5342711
90019,28.0,0.50167185
90019,30.0,0.40588784
90019,31.0,0.3584671
90019,33.0,0.32487625
90019,34.0,0.34480363
90019,35.0,0.39340687
90019,36.0,0.46623278
90019,37.0,0.556842
90019,38.0,0.6569736
90019,40.0,0.81664544
90019,41.0,0.8632412
90019,42.0,0.87847614
90019,44.0,0.8106178
90019,45.0,0.73237544
90019,46.0,0.6385111
90019,47.0,0.5349672
90019,48.0,0.43590257
90019,50.0,0.27344814
90019,51.0,0.22396256
90019,52.0,0.19841307
90019,54.0,0.20569567
90019,55.0,0.23650783
90019,56.0,0.2803192
90019,57.0,0.33227983
90019,58.0,0.38811952
90019,60.0,0.50337726
90019,61.0,0.5501268
90019,63.0,0.59147614
90019,64.0,0.59069014
90019,65.0,0.5751638
90019,66.0,0.55221736
90019,67.0,0.51831377
90019,68.0,0.4920588
90019,70.0,0.46980116
90019,71.0,0.48508236
90019,72.0,0.5192691
90019,73.0,0.5742723
90019,75.0,0.714923
90019,76.0,0.7880571
90019,77.0,0.85179186
90019,78.0,0.90300846
90019,80.0,0.9202697
90019,81.0,0.8864727
90019,83.0,0.73037285
90019,84.0,0.6189039
90019,85.0,0.5029763
90019,86.0,0.38015145
90019,87.0,0.2704606
90019,89.0,0.11021584
90019,90.0,0.071459845
90019,91.0,0.06740709
90019,93.0,0.1456527
90019,94.0,0.22087495
90019,95.0,0.31901306
90019,96.0,0.41398457
90019,97.0,0.5129608
90019,98.0,0.5944532
90019,100.0,0.71024615
90020,1.0,0.48843992
90020,3.0,0.4332236
90020,4.0,0.40891668
90020,5.0,0.389816
90020,6.0,0.3798538
90020,7.0,0.37607035
90020,9.0,0.40543872
90020,10.0,0.44426322
90020,11.0,0.49767113
90020,12.0,0.5660847
90020,14.0,0.7317073
90020,15.0,0.81981385
90020,16.0,0.9033856
90020,17.0,0.9777328
90020,19.0,1.0675424
90020,20.0,1.0811273
90020,21.0,1.0741972
90020,22.0,1.0501064
90020,24.0,0.9570285
90020,25.0,0.8933607
90020,26.0,0.82118464
90020,27.0,0.7440295
90020,29.0,0.5831495
90020,30.0,0.5130022
90020,31.0,0.45978424
90020,32.0,0.42668882
90020,33.0,0.41936716
90020,35.0,0.46375448
90020,36.0,0.5041986
90020,37.0,0.54543567
90020,39.0,0.60459286
90020,40.0,0.6125502
90020,41.0,0.61191076
90020,42.0,0.5995161
90020,43.0,0.5858996
90020,45.0,0.5543188
90020,46.0,0.5395193
90020,47.0,0.52556366
90020,49.0,0.4987414
90020,50.0,0.48142794
90020,51.0,0.46602237
90020,52.0,0.4481236
90020,54.0,0.4286872
90020,55.0,0.426185
90020,56.0,0.42631778
90020,57.0,0.42769396
90020,59.0,0.43463287
90020,60.0,0.44400787
90020,61.0,0.46314317
90020,63.0,0.5302988
90020,64.0,0.57720244
90020,65.0,0.6195635
90020,66.0,0.65878797
90020,68.0,0.705194
90020,69.0,0.7031091
90020,70.0,0.6852172
90020,71.0,0.65554136
90020,72.0,0.6174057
90020,74.0,0.5188567
90020,75.0,0.46134454
90020,76.0,0.4044246
90020,77.0,0.34333578
90020,78.0,0.28344262
90020,80.0,0.16030324
90020,81.0,0.100656055
90020,83.0,0.025050826
90020,84.0,0.015560567
90020,85.0,0.032423347
90020,86.0,0.07156727
90020,88.0,0.19405136
90020,89.0,0.26003072
90020,90.0,0.32140028
90020,91.0,0.3637025
90020,93.0,0.3767453
90020,94.0,0.34993982
90020,95.0,0.3090356
90020,96.0,0.25329122
90020,97.0,0.19038513
90020,99.0,0.10292886
90020,100.0,0.08283498
90021,1.0,0.44391307
90021,3.0,0.5110412
90021,4.0,0.5054368
90021,5.0,0.4218813
90021,6.0,0.329068
90021,7.0,0.21278404
90021,8.0,0.11390426
90021,10.0,-0.03875017
90021,11.0,-0.041595004
90021,13.0,0.12354241
90021,14.0,0.26684386
90021,15.0,0.41035366
90021,16.0,0.54107755
90021,17.0,0.63139933
90021,19.0,0.62353
90021,20.0,0.5429892
90021,21.0,0.42905006
90021,22.0,0.30657184
90021,24.0,0.10016263
90021,25.0,0.05604291
90021,26.0,0.053219467
90021,28.0,0.15185258
90021,29.0,0.23542958
90021,30.0,0.32483333
90021,31.0,0.4106999
90021,32.0,0.47386536
90021,34.0,0.52814233
90021,35.0,0.5158716
90021,36.0,0.46819428
90021,37.0,0.39438555
90021,38.0,0.3160347
90021,40.0,0.18397821
90021,41.0,0.17397316
90021,43.0,0.2695302
90021,44.0,0.3772214
90021,45.0,0.4946791
90021,46.0,0.5964893
90021,48.0,0.6876267
90021,49.0,0.65250313
90021,50.0,0.581533
90021,51.0,0.49793908
90021,52.0,0.41674232
90021,53.0,0.3635726
90021,55.0,0.37032738
90021,56.0,0.40685305
90021,58.0,0.4876323
90021,59.0,0.50782144
90021,60.0,0.49474648
90021,61.0,0.48910376
90021,62.0,0.4734784
90021,64.0,0.5165895
90021,65.0,0.5664559
90021,66.0,0.6178792
90021,67.0,0.65519804
90021,68.0,0.67832136
90021,70.0,0.6610576
90021,71.0,0.635944
90021,72.0,0.61368024
90021,74.0,0.6276876
90021,75.0,0.6798003
90021,76.0,0.75419223
90021,78.0,0.9357232
90021,79.0,1.0005367
90021,80.0,1.0162557
90021,81.0,0.9872305
90021,83.0,0.7981828
90021,84.0,0.6817411
90021,85.0,0.5905224
90021,86.0,0.5447971
90021,87.0,0.540237
90021,89.0,0.70827615
90021,90.0,0.83399653
90021,91.0,0.94198954
90021,92.0,0.99819404
90021,94.0,0.9432075
90021,95.0,0.81000376
90021,96.0,0.6400468
90021,97.0,0.45975956
90021,99.0,0.20697378
90021,100.0,0.16137764
90022,1.0,0.80531263
90022,2.0,0.87986267
90022,3.0,0.89193475
90022,5.0,0.72741693
90022,6.0,0.5640761
90022,7.0,0.405254
90022,9.0,0.22038944
90022,10.0,0.2157437
90022,11.0,0.24618831
90022,12.0,0.2973946
90022,13.0,0.34658283
90022,15.0,0.37863836
90022,16.0,0.3538206
90022,17.0,0.32043594
90022,18.0,0.2822469
90022,20.0,0.31207922
90022,21.0,0.4007199
90022,22.0,0.53639555
90022,24.0,0.8424768
90022,25.0,0.95511764
90022,26.0,0.9906653
90022,28.0,0.78442895
90022,29.0,0.5828248
90022,30.0,0.3522344
90022,31.0,0.1556084
90022,32.0,0.02331867
90022,33.0,-0.0064210016
90022,35.0,0.15560107
90022,36.0,0.32164985
90022,38.0,0.67447966
90022,39.0,0.7739361
90022,40.0,0.80871207
90022,41.0,0.754073
90022,42.0,0.63922364
90022,43.0,0.48551023
90022,45.0,0.29967692
90022,46.0,0.27365476
90022,48.0,0.37142396
90022,49.0,0.5002036
90022,50.0,0.60914326
90022,51.0,0.6727827
90022,52.0,0.6833434
90022,53.0,0.6450936
90022,55.0,0.5093524
90022,56.0,0.45596972
90022,57.0,0.43384767
90022,59.0,0.4893072
90022,60.0,0.55302507
90022,61.0,0.62220824
90022,62.0,0.6818692
90022,63.0,0.6867584
90022,65.0,0.57042867
90022,66.0,0.43999904
90022,67.0,0.28143695
90022,68.0,0.13685666
90022,70.0,0.0017627804
90022,71.0,0.053502623
90022,73.0,0.35226604
90022,74.0,0.555317
90022,75.0,0.7359469
90022,76.0,0.8809848
90022,77.0,0.9573371
90022,79.0,0.8927602
90022,80.0,0.7726971
90022,81.0,0.6292514
90022,83.0,0.40282387
90022,84.0,0.347141
90022,85.0,0.33851844
90022,86.0,0.34897307
90022,87.0,0.3657718
90022,88.0,0.38330922
90022,90.0,0.42501304
90022,91.0,0.43400508
90022,93.0,0.44366682
90022,94.0,0.47848848
90022,95.0,0.5320756
90022,96.0,0.61755544
90022,97.0,0.6956054
90022,98.0,0.7700832
90022,100.0,0.79240596
90023,1.0,0.88812506
90023,2.0,0.9395141
90023,4.0,0.99142444
90023,5.0,0.9670163
90023,6.0,0.89957416
90023,7.0,0.8036595
90023,9.0,0.55405664
90023,10.0,0.41738904
90023,11.0,0.29138362
90023,12.0,0.18680516
90023,13.0,0.10790619
90023,15.0,0.04870476
90023,16.0,0.07529173
90023,18.0,0.23179238
90023,19.0,0.34423327
90023,20.0,0.45927966
90023,21.0,0.57346034
90023,23.0,0.74101263
90023,24.0,0.7951888
90023,25.0,0.82696486
90023,26.0,0.83888227
90023,27.0,0.83724195
90023,29.0,0.80588335
90023,30.0,0.78302246
90023,31.0,0.7526453
90023,32.0,0.7156287
90023,33.0,0.6751796
90023,35.0,0.5700508
90023,36.0,0.5125578
90023,37.0,0.45318866
90023,39.0,0.3453296
90023,40.0,0.30628702
90023,41.0,0.27899006
90023,42.0,0.2691983
90023,43.0,0.27485746
90023,45.0,0.3242144
90023,46.0,0.3554925
90023,47.0,0.38440663
90023,48.0,0.402548
90023,50.0,0.396704
90023,51.0,0.36981213
90023,52.0,0.3388497
90023,53.0,0.3068038
90023,55.0,0.2683875
90023,56.0,0.2679759
90023,58.0,0.33319116
90023,59.0,0.3915273
90023,60.0,0.4641208
90023,61.0,0.5415269
90023,62.0,0.61672366
90023,63.0,0.6860244
90023,65.0,0.78968066
90023,66.0,0.8089478
90023,67.0,0.80067396
90023,69.0,0.6834087
90023,70.0,0.58005583
90023,71.0,0.46045077
90023,73.0,0.22230364
90023,74.0,0.13540211
90023,75.0,0.086573616
90023,76.0,0.08524489
90023,77.0,0.12982696
90023,79.0,0.3374283
90023,80.0,0.47341484
90023,81.0,0.60192937
90023,82.0,0.70683
90023,84.0,0.7912207
90023,85.0,0.75882995
90023,86.0,0.6879661
90023,88.0,0.48523667
90023,89.0,0.3808272
90023,90.0,0.29576674
90023,91.0,0.24077459
90023,92.0,0.223713
90023,94.0,0.3002126
90023,95.0,0.3793244
90023,96.0,0.47205937
90023,97.0,0.56209034
90023,99.0,0.67779744
90023,100.0,0.6961068
90024,1.0,0.24009512
90024,2.0,0.30294025
90024,3.0,0.374875
90024,5.0,0.52899563
90024,6.0,0.6032054
90024,7.0,0.66484267
90024,9.0,0.74476224
90024,10.0,0.75638187
90024,11.0,0.74738216
90024,12.0,0.7203623
90024,13.0,0.6789016
90024,15.0,0.5610165
90024,16.0,0.49209538
90024,17.0,0.42241058
90024,19.0,0.29956177
90024,20.0,0.25452733
90024,21.0,0.23032409
90024,22.0,0.22930627
90024,24.0,0.29902264
90024,25.0,0.3621896
90024,26.0,0.43703157
90024,27.0,0.5158081
90024,28.0,0.58465004
90024,30.0,0.67477137
90024,31.0,0.7009097
90024,33.0,0.7134305
90024,34.0,0.71574426
90024,35.0,0.7158242
90024,36.0,0.7221688
90024,38.0,0.74145883
90024,39.0,0.75193846
90024,40.0,0.7482541
90024,41.0,0.7275273
90024,42.0,0.69575953
90024,43.0,0.6410122
90024,45.0,0.4854916
90024,46.0,0.39546308
90024,47.0,0.31119418
90024,48.0,0.23672615
90024,50.0,0.14702654
90024,51.0,0.14385223
90024,52.0,0.16744453
90024,53.0,0.2126844
90024,55.0,0.36872226
90024,56.0,0.46517646
90024,57.0,0.5673149
90024,59.0,0.7632978
90024,60.0,0.83891493
90024,61.0,0.8986867
90024,63.0,0.9365166
90024,64.0,0.9138327
90024,65.0,0.8622507
90024,66.0,0.79175967
90024,68.0,0.6008769
90024,69.0,0.4975459
90024,70.0,0.3971586
90024,71.0,0.30920133
90024,72.0,0.24018279
90024,74.0,0.16905084
90024,75.0,0.17107046
90024,76.0,0.20095149
90024,77.0,0.2528197
90024,79.0,0.43229944
90024,80.0,0.5404092
90024,81.0,0.65071434
90024,83.0,0.82796633
90024,84.0,0.87483466
90024,85.0,0.8859036
90024,86.0,0.8623508
90024,88.0,0.71848625
90024,89.0,0.6074275
90024,90.0,0.4851698
90024,91.0,0.3629291
90024,92.0,0.25199157
90024,94.0,0.08484449
90024,95.0,0.03714212
90024,96.0,0.02935791
90024,97.0,0.043969363
90024,99.0,0.16294374
90024,100.0,0.23557377
90025,1.0,0.9307213
90025,2.0,1.0042286
90025,3.0,1.0175109
90025,5.0,0.81421924
90025,6.0,0.61420393
90025,7.0,0.4170602
90025,9.0,0.13371544
90025,10.0,0.090210125
90025,11.0,0.10525139
90025,12.0,0.12059363
90025,13.0,0.15456824
90025,15.0,0.26171148
90025,16.0,0.3371893
90025,18.0,0.55490476
90025,19.0,0.6779294
90025,20.0,0.7879309
90025,21.0,0.8604179
90025,23.0,0.86194813
90025,24.0,0.7923623
90025,25.0,0.6789667
90025,26.0,0.5471606
90025,28.0,0.30187556
90025,29.0,0.22477064
90025,30.0,0.19019014
90025,31.0,0.19061849
90025,33.0,0.2405543
90025,34.0,0.27912584
90025,35.0,0.30840054
90025,36.0,0.32946113
90025,37.0,0.34489554
90025,39.0,0.39246383
90025,40.0,0.4281883
90025,41.0,0.47677195
90025,43.0,0.5983132
90025,44.0,0.6646809
90025,45.0,0.729095
90025,46.0,0.7846947
90025,48.0,0.84887666
90025,49.0,0.8468543
90025,50.0,0.8200029
90025,51.0,0.7683116
90025,53.0,0.6017431
90025,54.0,0.49701017
90025,55.0,0.40050146
90025,56.0,0.31257915
90025,57.0,0.2466102
90025,58.0,0.21051143
90025,60.0,0.21649799
90025,61.0,0.26035014
90025,63.0,0.4173936
90025,64.0,0.5150357
90025,65.0,0.61408126
90025,66.0,0.70453733
90025,67.0,0.77611655
90025,68.0,0.8257642
90025,70.0,0.84344804
90025,71.0,0.8121383
90025,73.0,0.68285966
90025,74.0,0.5992632
90025,75.0,0.52040815
90025,76.0,0.448608
90025,77.0,0.38644832
90025,78.0,0.34186557
90025,80.0,0.31951708
90025,81.0,0.34116662
90025,82.0,0.3840077
90025,84.0,0.51456946
90025,85.0,0.5922606
90025,86.0,0.664566
90025,87.0,0.7240282
90025,89.0,0.7747027
90025,90.0,0.7572522
90025,91.0,0.716328
90025,92.0,0.64476824
90025,93.0,0.55700296
90025,95.0,0.37629807
90025,96.0,0.29659155
90025,97.0,0.24142917
90025,99.0,0.19536883
90025,100.0,0.19658078
90026,1.0,0.87231225
90026,3.0,0.78773105
90026,4.0,0.7372256
90026,5.0,0.69711393
90026,6.0,0.6664358
90026,8.0,0.66128445
90026,9.0,0.68233967
90026,10.0,0.71592486
90026,11.0,0.7565395
90026,13.0,0.7991786
90026,14.0,0.7947726
90026,15.0,0.7688451
